# strategy_test_watchlist_csv bundle
# Each CSV is delimited by BEGIN_FILE / END_FILE markers.

BEGIN_FILE: AAPL_strategy_test_4h.csv
time,open,high,low,close,EMA Fast,EMA Medium,EMA Slow,BT Entry,BT Stop,BT TP,01 Best Setup,02 Best Score,03 Final Long,04 Final Short,05 Trend Dir,06 Macro Dir,07 Verdict,08 Conviction,09 Signal Dir,BT01 Trades,BT02 WinRate,BT03 ProfitFactor,BT04 NetR,BT05 AvgTradeR,BT06 AvgBarsHeld,SQ01 Signals,SQ02 AvgScore,SQ03 AvgMFE_ATR,SQ04 AvgMAE_ATR,SQ05 AvgEdgeRatio,SQ06 PlusATR1stPct,SQ07 AvgAdverseBars,SQ08 AvgBarsToGreen,SQ09 AvgCloseATR,SQ10 AdverseBarPct,SQ11 MinSampleFlag,SQ12 ResearchValid,SQ13 ResolvedSignals,D01 TacticalLong,D02 TacTrendLong,D03 TacBreakoutLong,D04 MacroLong,D05 StructLongCont,D06 FreshStructLong,D07 ADXContLong,D08 LifecycleLong,D09 ContextLongBoost,D10 BullPenaltyTotal,D11 LongContinuationScore,P01 Penalty_RSI_OB,P02 Penalty_ADX_Weak,P03 Penalty_TrendConflict,P04 Penalty_NoBullStructure,P05 Penalty_FastEMAStretch,P06 Penalty_EMASpreadStretch,P07 Penalty_VolumeWeak,P08 Penalty_FailedRetest,P09 Penalty_BearRetest,P10 Penalty_BearSweep,P11 Penalty_PremiumPD,Volume,Volume MA
1772217000,639.965,649.09,638.12,648.17,650.363829696465,655.2638902653052,665.5270924607325,,,,1,54.756036427335374,54.756036427335374,49.37495958653035,1,-1,0,1,0,159,48.42767295597484,1.3224362072518145,5.670793148243696,0.035665365712224506,4.830188679245283,159,62.68698210230575,1.4588222278552658,1.4366699157724199,6.3922605308516935,47.916666666666664,2.660377358490566,1.348148148148148,0.09732358616479084,53.20754716981132,1,1,159,40.94504106509918,7.909900603440356,51.524067785621114,35,45,62,77,50,2,4,42.07075542056089,0,0,0,0,0,0,4,0,0,0,0,667443,671655.9
1772461800,637.17,659.93,634.63,655.63,650.8425724513319,655.2782475098031,665.428613928785,,,,1,50.534493428242165,50.534493428242165,47.46550657175783,1,-1,0,1,0,159,49.056603773584904,1.4422735494059324,7.684080923490471,0.048327552977927485,4.80503144654088,158,62.71299680941307,1.468055279930299,1.4261705295152471,6.432717875983666,48.25174825174825,2.6455696202531644,1.348148148148148,0.1115485060074177,52.91139240506329,1,1,158,45.603618324188204,24.3421049268001,57.979007974778206,35,60,62,77,50,2,0,47.61841058347994,0,0,0,0,0,0,0,0,0,0,0,841064,668766.4
1772476200,655.74,657.369,650.64,653.59,651.0923385921199,655.212041725105,665.3108167752648,,,,1,52.33060047993548,52.33060047993548,39.32092414982486,1,-1,0,1,0,159,49.056603773584904,1.4422735494059324,7.684080923490471,0.048327552977927485,4.80503144654088,158,62.71299680941307,1.468055279930299,1.4261705295152471,6.432717875983666,48.25174825174825,2.6455696202531644,1.348148148148148,0.1115485060074177,52.91139240506329,1,1,158,46.640411205739625,25.81349820975538,54.541093797821475,35,45,62,77,50,6,4,50.93746980913953,0,0,0,0,0,0,4,0,0,0,0,389843,663077.8
1772548200,647.52,655.88,638.8,655.13,651.459398720109,655.2088244025518,665.2095151158095,,,,1,55.4104694532985,55.4104694532985,42.82734946515757,1,-1,0,1,0,160,49.375,1.4454152087419163,7.738664256823801,0.04836665160514876,4.80625,159,62.6783225580258,1.462072738853632,1.4274099552715465,6.394263015112036,47.916666666666664,2.647798742138365,1.3602941176470589,0.11154386114657958,52.9559748427673,1,1,159,46.63867818628263,26.064679093697826,56.97254411702012,35,45,62,77,50,6,0,51.217720077229956,0,0,0,0,0,0,0,0,0,0,0,813284,663987.2
1772562600,655.09,659.01,653.3,655.09,651.7894533819173,655.2041646220596,665.1088234231149,,,,2,49.96183082121391,49.96183082121391,35.960548729287254,1,-1,0,1,0,160,49.375,1.4454152087419163,7.738664256823801,0.04836665160514876,4.80625,159,62.6783225580258,1.462072738853632,1.4274099552715465,6.394263015112036,47.916666666666664,2.647798742138365,1.3602941176470589,0.11154386114657958,52.9559748427673,1,1,159,53.74887616382233,41.29393730190722,58.10611091866459,35,45,62,77,50,4,4,53.96183082121391,0,0,0,0,0,0,4,0,0,0,0,416539,667045.6
1772634600,658.45,672.77,657.74,668.395,653.2990485290157,655.7214522839396,665.1415216975118,,,,-1,57.34722448809528,53.57313730835941,57.34722448809528,1,-1,0,1,0,159,49.685534591194966,1.4571673066703201,7.878786456416467,0.049552116078090985,4.80503144654088,159,62.74100933862552,1.4794168276361441,1.4091788784261174,6.432936071291413,48.611111111111114,2.6163522012578615,1.3576642335766422,0.13382972137092297,52.327044025157235,1,1,159,55.23138804525161,43.441239611544916,77.10593311694637,35,60,62,52,50,2,0,53.57313730835941,0,0,0,0,0,0,0,0,0,0,0,1045092,655540.85
1772649000,668.4,671.12,665.51,667.52,654.5918622991052,656.1841404296674,665.1651881482828,,,,2,52.972622467403184,52.972622467403184,42.42883857864558,1,0,0,1,0,158,50,1.4800631716782164,8.145386961649235,0.051553082035754656,4.80379746835443,158,62.78158930308826,1.4887802252794107,1.4024141945009665,6.4736508565527515,48.95104895104895,2.6012658227848102,1.3576642335766422,0.14691139475675802,52.0253164556962,1,1,158,52.37479224817647,43.27519324117771,60.77662039328288,45,60,62,52,50,6,4,56.972622467403184,0,0,0,0,0,0,4,0,0,0,0,510600,651156.85
1772721000,662.65,670.61,651.98,653.1,654.456238453732,656.063193746151,665.0451365249169,,,,1,60.09887646352635,60.09887646352635,35.90112353647365,1,0,1,2,0,158,50,1.4800631716782164,8.145386961649235,0.051553082035754656,4.80379746835443,158,62.78158930308826,1.4887802252794107,1.4024141945009665,6.4736508565527515,48.95104895104895,2.6012658227848102,1.3576642335766422,0.14691139475675802,52.0253164556962,1,1,158,47.36315401451082,25.837053611964176,52.075807439665475,45,45,62,52,50,2,0,46.93297961054975,0,0,0,0,0,0,0,0,0,0,0,887034,655991.1
1772735400,653.18,661.25,650.34,660.32,654.9893076852109,656.2301273247333,664.9981202410869,,,,1,48.39946727143593,48.39946727143593,43.100532728564076,1,0,0,1,0,158,50,1.4800631716782164,8.145386961649235,0.051553082035754656,4.80379746835443,158,62.78158930308826,1.4887802252794107,1.4024141945009665,6.4736508565527515,48.95104895104895,2.6012658227848102,1.3576642335766422,0.14691139475675802,52.0253164556962,1,1,158,52.901962468602946,42.080336375602634,55.73396245936699,35,60,62,52,50,0,4,48.46309431691607,0,0,0,0,0,0,4,0,0,0,0,547905,668326.65
1772807400,648.14,649.47,636.11,645.48,654.1248251683735,655.8085537041555,664.8039100894343,,,,1,68.2683830668519,68.2683830668519,32.777582784182066,1,0,1,2,0,159,49.685534591194966,1.4479406230960106,7.768967063490206,0.04886142807226545,4.80503144654088,159,62.73523005874996,1.4881751211625627,1.402996265138691,6.4387946049349045,49.30555555555556,2.59748427672956,1.355072463768116,0.14122683544063772,51.9496855345912,1,1,159,46.39117597244226,23.077264899037196,46.90613120961224,35,45,62,52,50,4,0,45.68129092672275,0,0,0,0,0,0,0,0,0,0,0,1036107,655242
1772821800,645.43,646.89,641.58,644.83,653.2798410621577,655.3780221863456,664.6051647154101,,,,1,62.883647961565245,62.883647961565245,48.136774640082294,1,-1,1,2,0,158,49.36708860759494,1.3441567976551811,5.968967063490205,0.037778272553735476,4.822784810126582,158,62.73907689928551,1.4734919604501258,1.4116386434474648,6.238526563590975,48.95104895104895,2.6139240506329116,1.3576642335766422,0.12096635596509726,52.278481012658226,1,1,158,39.85887117059363,7.830617800662225,42.16640345381965,35,45,62,52,50,2,4,38.76466050177719,0,0,0,0,0,0,4,0,0,0,0,429811,653946.15
1773063000,634.78,638.23,626.77,634.03,651.5298555110525,654.5408448457046,664.3009342207293,,,,1,68.1282386631829,68.1282386631829,49.41553216992209,1,-1,1,2,0,160,49.375,1.2958596086243155,5.427172636080527,0.03391982897550329,4.8,159,62.70516587783149,1.4850231898800694,1.4038645356991013,6.317762900124352,49.30555555555556,2.59748427672956,1.355072463768116,0.1373769176831803,51.9496855345912,1,1,159,40.67337937198967,7.750281851498791,36.40769904832241,35,45,62,52,50,2,0,38.445527375313645,0,0,0,0,0,0,0,0,0,0,0,937735,665131.85
1773077400,634.13,647.74,633.02,647.35,651.1498686464113,654.2588509301868,664.1322682085828,,,,1,58.31510293103025,58.31510293103025,50.577957416819984,1,-1,1,2,1,159,49.685534591194966,1.3273461544723473,5.862312410479743,0.03686988937408643,4.79874213836478,158,62.73329369593838,1.4933343734694604,1.3959429547392936,6.357339135587527,49.65034965034965,2.5822784810126582,1.3576642335766422,0.1515575571142225,51.64556962025316,1,1,158,40.74905527868125,10.776530969248014,47.45745978726436,35,45,62,52,50,0,4,38.02941386607845,0,0,0,0,0,0,4,0,0,0,0,580007,673457.7
1773149400,653.99,660.3,649,659.12,651.8744260421921,654.4494842270421,664.0823948930745,,,,1,58.54834796699263,58.54834796699263,48.45165203300738,1,-1,1,2,0,159,50.314465408805034,1.4490971587495993,7.924814086307602,0.04984159802709184,4.779874213836478,157,62.767234551048695,1.5015960166875726,1.3899357070609828,6.39729732620377,50,2.573248407643312,1.3602941176470589,0.16019555541435712,51.46496815286624,1,1,157,46.37954509304305,27.53289273176365,55.46444093681537,35,60,62,52,50,6,0,50.10162788415029,0,0,0,0,0,0,0,0,0,0,0,833193,679680.55
1773163800,659.06,659.3,651.94,653.97,652.0649327656292,654.4306809240209,663.9817740483672,,,,1,57.75042262508492,57.75042262508492,37.031828260423794,1,-1,0,1,0,159,50.314465408805034,1.4490971587495993,7.924814086307602,0.04984159802709184,4.779874213836478,157,62.767234551048695,1.5015960166875726,1.3899357070609828,6.39729732620377,50,2.573248407643312,1.3602941176470589,0.16019555541435712,51.46496815286624,1,1,157,47.44653513246456,26.826820931672742,52.59719468750104,35,45,62,52,50,6,4,49.16109920221433,0,0,0,0,0,0,4,0,0,0,0,410669,684774.4
1773235800,654.76,659.15,648.39,653.46,652.1917570596629,654.3926150054318,663.8770797792292,,,,1,59.94698133419183,59.94698133419183,42.234668103001525,1,-1,1,2,0,159,50.314465408805034,1.4490971587495993,7.924814086307602,0.04984159802709184,4.779874213836478,158,62.802051946718336,1.4991789487471268,1.390031577873823,6.361851721272433,49.65034965034965,2.5632911392405062,1.364963503649635,0.16300857514068934,51.265822784810126,1,1,158,47.532095407250665,25.247671625719516,53.935196118988564,35,45,62,52,50,4,0,47.086261840149504,0,0,0,0,0,0,0,0,0,0,0,846833,684824.35
1773250200,653.57,655.57,650.56,654.76,652.4252336906027,654.4070222601208,663.7863625674956,,,,1,55.15989265455052,55.15989265455052,41.34010734544947,1,-1,0,1,0,159,50.314465408805034,1.4490971587495993,7.924814086307602,0.04984159802709184,4.779874213836478,159,62.80256512920165,1.5023772159734428,1.3821600730195878,6.4130350437801535,50,2.547169811320755,1.3623188405797102,0.17186928762868317,50.943396226415096,1,1,159,53.81209936590011,39.89060088996429,54.52486579574746,35,60,62,52,50,4,4,52.31406950381643,0,0,0,0,0,0,4,0,0,0,0,282664,677300.45
1773322200,648.43,653.23,638.47,639.49,651.2493033550934,653.822040995018,663.5446077160777,,,,1,72.22800021324923,72.22800021324923,46.06883941253027,1,-1,1,3,0,159,50.943396226415096,1.4588637824158015,8.050490246487062,0.05063201412884945,4.779874213836478,159,62.857184368668946,1.5018540812351464,1.3791070591475165,6.511769316149576,50,2.5345911949685536,1.3623188405797102,0.17604383242028,50.691823899371066,1,1,159,48.01109997248831,22.48968519192081,43.50483095779692,35,45,62,52,50,2,0,43.78759886548896,0,0,0,0,0,0,0,0,0,0,0,757350,674767.05
1773336600,639.65,641.53,636.9,638.05,650.0493666864485,653.2035295834487,663.2909300273606,,,,1,67.4118478269829,67.4118478269829,49.421929197180205,1,-1,1,2,0,159,50.314465408805034,1.3964721444658084,7.212871855346911,0.045363973932999443,4.779874213836478,159,62.82713584667102,1.4916582234679499,1.3839672694500327,6.489301506376173,49.30555555555556,2.547169811320755,1.3623188405797102,0.16545121342371824,50.943396226415096,1,1,159,41.51049215880888,6.713313922131256,39.45883459038028,25,45,62,52,50,2,4,36.87134295976465,0,0,0,0,0,0,4,0,0,0,0,413546,677905.9
1773408600,623.89,629.13,613.28,615.77,646.9330606240441,651.7355480311566,662.8180849524615,,,,-3,77.95182000702742,59.56159037062115,77.95182000702742,1,-1,-2,3,0,161,49.68944099378882,1.2581571255282804,5.212871855346911,0.03237808605805535,4.739130434782608,159,62.82713584667102,1.4916582234679499,1.3839672694500327,6.489301506376173,49.30555555555556,2.547169811320755,1.3623188405797102,0.16545121342371824,50.943396226415096,1,1,159,37.430013083357025,5.528592913445131,13.023185149485087,25,30,62,52,18,2,9,30.203511769473096,0,0,0,0,3,0,0,0,6,0,0,1570485,710860.2
1773423000,615.88,615.92,609.66,613.59,643.9018732945855,650.2396441867975,662.3282532613922,,,,-2,73.99544245922912,60.27522613835437,73.99544245922912,1,-1,-2,3,0,162,49.382716049382715,1.1987894584724668,4.212871855346911,0.026005381823129083,4.716049382716049,159,62.82713584667102,1.4916582234679499,1.3839672694500327,6.489301506376173,49.30555555555556,2.547169811320755,1.3623188405797102,0.16545121342371824,50.943396226415096,1,1,159,42.34331025590897,3.6549432230009202,32.93361350213952,25,30,62,77,18,2,9,35.53489521811405,0,0,0,0,3,0,0,0,6,0,0,804815,717728.8
1773667800,631.91,634.75,623.16,625.45,642.224430267805,649.2675012775113,661.9613054677465,,,,-2,78.72417615609048,57.43310939587268,78.72417615609048,1,-1,-2,3,0,162,49.382716049382715,1.1987894584724668,4.212871855346911,0.026005381823129083,4.716049382716049,159,62.82713584667102,1.4916582234679499,1.3839672694500327,6.489301506376173,49.30555555555556,2.547169811320755,1.3623188405797102,0.16545121342371824,50.943396226415096,1,1,159,40.71735413347233,4.440812819966382,41.61631458155792,25,45,62,52,18,0,6,32.88448024519661,0,0,0,0,0,0,0,0,6,0,0,1447579,748054.55
1773682200,625.46,628.64,623.46,627.54,640.8894820616409,648.4154424038834,661.6188049158286,,,,-2,74.89128654372115,51.88454314166493,74.89128654372115,1,-1,-2,3,0,161,49.68944099378882,1.2141589947201203,4.481140614542594,0.0278331715188981,4.714285714285714,159,62.75656949074406,1.484242775164408,1.3990475425011144,6.480147203048834,48.611111111111114,2.5723270440251573,1.364963503649635,0.15814651837959554,51.44654088050314,1,1,159,41.162266541779644,5.108534231066784,42.565410009361024,25,45,62,52,18,0,10,33.2263690943834,0,0,0,0,0,0,4,0,6,0,0,719014,764513.1
1773754200,627.98,636.52,623.68,624.5,639.3995291469463,647.4775819174566,661.2494635733825,,,,-2,79.05295688270594,56.71258900433014,79.05295688270594,1,-1,-2,3,0,160,50,1.2370353342700748,4.868092245588714,0.03042557653492946,4.7125,159,62.7885568370264,1.4808793909531852,1.4047685779479058,6.4779220968405,48.611111111111114,2.5849056603773586,1.3676470588235294,0.15737522204222487,51.698113207547166,1,1,159,41.069090127608206,4.593612639118511,41.602348096383366,25,45,62,52,18,0,6,33.02207644761682,0,0,0,0,0,0,0,0,6,0,0,874214,767559.6
1773768600,624.5,626.44,621.71,622.6,637.8722992244966,646.5019904697133,660.8648917965329,,,,-2,71.0718235982142,54.895761057369256,71.0718235982142,1,-1,-2,3,0,160,50,1.2370353342700748,4.868092245588714,0.03042557653492946,4.7125,160,62.81745240571363,1.4782952168873849,1.4035052362420308,6.442982343046561,48.275862068965516,2.58125,1.3722627737226278,0.15571023295793068,51.625,1,1,160,42.08801313443355,4.447241981196086,42.62276012273761,25,30,62,52,18,2,10,34.538406643816245,0,0,0,0,0,0,4,0,6,0,0,426300,768047.65
1773840600,616.43,622.65,615.35,617.72,636.0402720222696,645.373284961097,660.4355893905972,,,,-2,75.72347988132228,60.380386959304374,75.72347988132228,1,-1,-2,3,0,160,50,1.2370353342700748,4.868092245588714,0.03042557653492946,4.7125,160,62.81745240571363,1.4782952168873849,1.4035052362420308,6.442982343046561,48.275862068965516,2.58125,1.3722627737226278,0.15571023295793068,51.625,1,1,160,41.56800967601181,1.8751423201376767,41.57119356583708,25,30,62,52,18,2,6,33.87583389768825,0,0,0,0,0,0,0,0,6,0,0,818870,756736.55
1773855000,617.7,621.1,614.61,615.6,634.1820654747905,644.2057051587011,659.989464123029,,,,-2,67.29863876060352,57.12115174931762,67.29863876060352,1,-1,-1,2,0,161,50.31055900621118,1.2441636032276726,5.014488439826215,0.031145890930597605,4.714285714285714,161,62.886880915362795,1.47785467834168,1.3971171732861034,6.426272586237241,48.63013698630137,2.5652173913043477,1.3695652173913044,0.1629842764666045,51.30434782608695,1,1,161,40.264864646904385,1.7159073290615936,37.545458212508464,25,30,62,52,18,2,10,33.01933725408853,0,0,0,0,0,0,4,0,6,0,0,516012,757007.15
1773927000,611.53,613,604.59,605.18,631.5455140679913,642.6752853485559,659.4440963208099,,,,-2,70.74345291281739,68.810653106367,70.74345291281739,1,-1,-2,3,0,161,50.93167701863354,1.2699150244571855,5.467461013581346,0.033959385177523886,4.714285714285714,161,63.00957826728729,1.4841190780415219,1.3930769918984809,6.435493728292367,49.31506849315068,2.5341614906832297,1.3478260869565217,0.1779161161301288,50.683229813664596,1,1,161,39.27451857214958,2.073223743340357,24.535932469530195,25,30,62,52,28,2,3,31.945167937263435,0,0,0,0,3,0,0,0,0,0,0,941796,759745.25
1773941400,605.34,609.09,602.26,606.7,629.2868309709012,641.264489844691,658.9192794419959,,,,1,66.33970880387416,66.33970880387416,59.21834626683173,1,-1,1,2,0,161,50.93167701863354,1.2699150244571855,5.467461013581346,0.033959385177523886,4.714285714285714,161,63.00957826728729,1.4841190780415219,1.3930769918984809,6.435493728292367,49.31506849315068,2.5341614906832297,1.3478260869565217,0.1779161161301288,50.683229813664596,1,1,161,40.247231477646906,1.1869573950961936,34.924986820351876,25,30,62,52,50,6,7,38.272128678923096,0,0,0,0,3,0,4,0,0,0,0,560953,760397.65
1774013400,603.955,604.175,591.72,594.48,626.1225736099102,639.4298039684286,658.2780925818765,,,,1,77.04230008298921,77.04230008298921,50.71298227879805,1,-1,1,3,0,160,51.25,1.2831835488681385,5.676916856578671,0.035480730353616693,4.7125,160,63.05563273116845,1.4899707610385389,1.3922499903513577,6.4734708627454465,49.6551724137931,2.525,1.3503649635036497,0.18334123337593342,50.5,1,1,160,40.22402411950846,1.2010780061326614,24.08410735423034,25,30,62,52,50,8,3,39.18250039578073,0,0,0,0,3,0,0,0,0,0,0,1099754,763580
1774027800,594.5,594.61,587.24,593.95,623.1977941908275,637.6462822441765,657.6380120586738,,,,1,66.08314877943492,66.08314877943492,50.954167679862564,1,-1,1,2,0,160,51.25,1.2831835488681385,5.676916856578671,0.035480730353616693,4.7125,160,63.05563273116845,1.4899707610385389,1.3922499903513577,6.4734708627454465,49.6551724137931,2.525,1.3503649635036497,0.18334123337593342,50.5,1,1,160,41.95744994195145,0.978898723824777,33.9056981253032,25,30,62,77,50,6,7,40.703363101948014,0,0,0,0,3,0,4,0,0,0,0,599364,772057.65
1774272600,604.78,608.61,599.06,601.96,621.267085628025,636.2468201953853,657.0840019884382,,,,1,67.65957466393733,67.65957466393733,66.72712730673271,1,-1,1,2,0,161,51.5527950310559,1.2894453217585362,5.802445208121857,0.03604003234858296,4.714285714285714,161,63.134315011604194,1.4971219813561667,1.3836024748833369,6.597319940130668,50,2.5093167701863353,1.3478260869565217,0.19068000151209588,50.18633540372671,1,1,161,42.38973494307779,3.8733198502381114,41.228994116373805,25,30,62,77,50,6,0,42.012509920388766,0,0,0,0,0,0,0,0,0,0,0,1060782,778210
1774287000,601.92,607.8,601.62,604.075,619.70416875275,634.9851801877231,656.5565492323343,,,,1,63.99926314162178,63.99926314162178,59.07737399102065,1,-1,1,2,0,162,51.851851851851855,1.2922741690663058,5.8591544732975755,0.03616762020554059,4.716049382716049,162,63.160020713758506,1.5013014179509063,1.3750617188655385,6.690805046037514,50.34013605442177,2.493827160493827,1.3453237410071943,0.19362206843597204,49.876543209876544,1,1,162,40.654130668647426,2.30414849096195,42.394500654432136,25,30,62,77,50,8,4,43.32093545974116,0,0,0,0,0,0,4,0,0,0,0,564871,777453.2
1774359000,599.03,600.54,591,592.23,617.2065170479545,633.3085064548712,655.9164840658434,,,,1,65.59839793633827,65.59839793633827,57.13576015542404,1,-1,1,2,0,162,51.851851851851855,1.2922741690663058,5.8591544732975755,0.03616762020554059,4.716049382716049,162,63.160020713758506,1.5013014179509063,1.3750617188655385,6.690805046037514,50.34013605442177,2.493827160493827,1.3453237410071943,0.19362206843597204,49.876543209876544,1,1,162,41.080775315478846,0,36.78456788053555,25,30,62,77,50,8,7,42.555112642161575,0,0,0,0,3,0,4,0,0,0,0,762170,773902.05
1774373400,592.295,596.5,592.24,593.1,615.0150154981405,631.7317022801705,655.2914444233973,,,,-2,62.49941297951656,58.76574618177358,62.49941297951656,1,-1,1,2,0,162,51.851851851851855,1.2922741690663058,5.8591544732975755,0.03616762020554059,4.716049382716049,162,63.160020713758506,1.5013014179509063,1.3750617188655385,6.690805046037514,50.34013605442177,2.493827160493827,1.3453237410071943,0.19362206843597204,49.876543209876544,1,1,162,40.15065228026026,0,37.900210472346814,25,30,62,77,50,6,7,40.359736299720566,0,0,0,0,3,0,4,0,0,0,0,338724,770304.8
